rollout/ep_rew_mean,time/time_elapsed,time/episodes,rollout/ep_len_mean,rollout/exploration_rate,time/fps,time/total_timesteps,train/learning_rate,train/loss,train/n_updates
-27.31133097,135,7384,37.73,0.31384761904761893,1246,169520,0.0003,0.5051978230476379,9969
-26.664356050000002,136,7388,37.55,0.313442857142857,1246,169620,0.0003,1.5463186502456665,9976
-27.123533970000004,136,7392,39.38,0.3122285714285714,1247,169920,0.0003,1.4281647205352783,9994
-28.01883068,136,7396,37.28,0.31184,1247,170016,0.0003,1.4103360176086426,10000
-27.43696743,136,7400,37.67,0.3109495238095238,1247,170236,0.0003,0.2376449853181839,10014
-27.225959580000005,136,7404,38.26,0.31038285714285707,1247,170376,0.0003,1.2800891399383545,10023
-27.450366439999996,136,7408,37.4,0.30988095238095226,1247,170500,0.0003,1.326772689819336,10031
-27.48842396,136,7412,37.0,0.30923333333333336,1247,170660,0.0003,1.4221680164337158,10041
-27.582405950000002,136,7416,38.5,0.30856952380952374,1247,170824,0.0003,1.61541748046875,10051
-26.792823619999993,137,7420,37.95,0.30819714285714284,1247,170916,0.0003,0.9948892593383789,10057
-26.796972659999998,137,7424,38.2,0.3077599999999999,1247,171024,0.0003,1.3790819644927979,10063
-26.660795430000004,137,7428,38.38,0.3066266666666666,1247,171304,0.0003,0.9974945783615112,10081
-25.914119300000003,137,7432,38.4,0.3060923809523809,1247,171436,0.0003,2.3905410766601562,10089
-26.248654400000007,137,7436,37.52,0.3057199999999999,1247,171528,0.0003,2.080078601837158,10095
-26.622637379999997,137,7440,37.79,0.30504,1247,171696,0.0003,2.2479007244110107,10105
-27.425376449999998,137,7444,36.21,0.30476476190476187,1247,171764,0.0003,1.1988540887832642,10110
-27.94360894,137,7448,34.94,0.30439238095238097,1247,171856,0.0003,1.3479458093643188,10115
-28.139791220000003,137,7452,35.08,0.30393904761904755,1247,171968,0.0003,1.1515406370162964,10122
-27.853459400000002,138,7456,35.78,0.30295142857142854,1247,172212,0.0003,2.6509764194488525,10138
-27.686770000000003,138,7460,37.15,0.3022066666666666,1247,172396,0.0003,1.2212550640106201,10149
-27.30107811,138,7464,37.07,0.3018666666666666,1247,172480,0.0003,0.5198863744735718,10154
-27.910398400000005,138,7468,37.83,0.3012999999999999,1248,172620,0.0003,0.7615903615951538,10163
-28.06401357,138,7472,37.25,0.30062,1248,172788,0.0003,1.3861898183822632,10174
-27.90107968,138,7476,37.0,0.299664761904762,1248,173024,0.0003,2.2312867641448975,10188
-27.66102544,138,7480,38.5,0.29913047619047617,1248,173156,0.0003,1.0857348442077637,10197
-27.923399099999997,138,7484,39.68,0.29798095238095224,1249,173440,0.0003,1.009539008140564,10214
-28.07119892,138,7488,39.66,0.29754380952380954,1249,173548,0.0003,2.4142119884490967,10221
-27.90806137,139,7492,38.24,0.2966371428571428,1249,173772,0.0003,2.0750765800476074,10235
-27.498431259999997,139,7496,39.52,0.29586,1249,173964,0.0003,2.5564403533935547,10247
-28.27852136,139,7500,37.98,0.2954390476190476,1249,174068,0.0003,1.005402684211731,10254
-28.708225259999995,139,7504,38.39,0.2948238095238095,1249,174220,0.0003,1.3902939558029175,10263
-28.50528686,139,7508,38.86,0.2943704761904762,1249,174332,0.0003,0.7183959484100342,10270
-28.868790240000003,139,7512,38.23,0.2939819047619048,1249,174428,0.0003,1.3812165260314941,10276
-28.691352749999997,139,7516,37.18,0.2934314285714287,1249,174564,0.0003,1.9804400205612183,10285
-29.00063417,139,7520,37.46,0.29294571428571425,1250,174684,0.0003,1.0613532066345215,10292
-28.73315038,139,7524,39.12,0.29178000000000004,1250,174972,0.0003,1.393817663192749,10310
-29.273738489999996,139,7528,37.48,0.29166666666666663,1250,175000,0.0003,0.5768603682518005,10312
-29.398569499999997,140,7532,37.26,0.2907599999999999,1250,175224,0.0003,0.7321093678474426,10326
-29.607267639999996,140,7536,37.87,0.2900961904761905,1250,175388,0.0003,1.647731900215149,10336
-29.176359989999995,140,7540,38.02,0.2895133333333333,1251,175532,0.0003,1.381356120109558,10345
-28.916739639999996,140,7544,39.61,0.28841238095238086,1250,175804,0.0003,0.7311772704124451,10362
-29.168424719999997,140,7548,41.35,0.28773238095238096,1250,175972,0.0003,1.6687238216400146,10373
-29.016710580000005,140,7552,41.12,0.28721428571428576,1250,176100,0.0003,1.5680683851242065,10381
-29.04802373,140,7556,40.59,0.28679333333333323,1250,176204,0.0003,2.236375570297241,10387
-29.165639560000002,140,7560,39.4,0.28600000000000003,1251,176400,0.0003,1.723467230796814,10399
-28.3968504,141,7564,42.06,0.284915238095238,1251,176668,0.0003,1.782322645187378,10416
-27.723211140000004,141,7568,41.69,0.2844457142857142,1251,176784,0.0003,0.5409855246543884,10423
-27.910705429999997,141,7572,41.28,0.283717142857143,1251,176964,0.0003,2.063711404800415,10435
-27.46363492,141,7576,42.71,0.28240571428571426,1252,177288,0.0003,0.9273681640625,10455
-26.76242491,141,7580,42.67,0.28183904761904754,1252,177428,0.0003,0.7532113194465637,10464
-27.0541992,141,7584,41.58,0.2806571428571428,1252,177720,0.0003,0.5333026647567749,10482
-26.71806807,141,7588,42.67,0.2800742857142857,1253,177864,0.0003,1.0394114255905151,10491
-26.264534900000008,142,7592,42.97,0.2794914285714285,1253,178008,0.0003,1.6482325792312622,10500
-26.61404506000001,142,7596,42.08,0.2790704761904761,1253,178112,0.0003,1.0069303512573242,10506
-26.49914698,142,7600,42.56,0.278455238095238,1253,178264,0.0003,1.9954407215118408,10516
-26.164787690000004,142,7604,42.0,0.27785619047619037,1253,178412,0.0003,1.1403849124908447,10525
-26.667903499999998,142,7608,41.66,0.27725714285714287,1253,178560,0.0003,1.5892423391342163,10534
-26.133399479999994,142,7612,42.72,0.27654476190476185,1254,178736,0.0003,2.096794605255127,10545
-25.906194829999993,142,7616,43.93,0.27562190476190485,1254,178964,0.0003,0.8471264839172363,10560
-25.31205629,142,7620,44.13,0.2751038095238094,1254,179092,0.0003,2.032670736312866,10568
-24.89382075000001,142,7624,44.08,0.2735819047619047,1255,179468,0.0003,1.2674591541290283,10591
-24.59843887,143,7628,46.4,0.2730314285714286,1255,179604,0.0003,1.6273177862167358,10600
-24.859041649999998,143,7632,45.62,0.2726266666666668,1255,179704,0.0003,0.8235355019569397,10606
-24.35622886,143,7636,45.7,0.27197904761904756,1255,179864,0.0003,0.8409770131111145,10616
-24.485396510000005,143,7640,44.99,0.27139619047619035,1250,180008,0.0003,0.618334174156189,10625
-24.527252450000002,144,7644,44.05,0.27076476190476184,1250,180164,0.0003,0.9970454573631287,10635
-23.799069269999997,144,7648,43.7,0.2695666666666666,1249,180460,0.0003,1.0391008853912354,10653
-23.596699379999997,144,7652,44.65,0.2689352380952381,1249,180616,0.0003,1.7330021858215332,10663
-22.914088040000006,144,7656,45.24,0.2681095238095237,1249,180820,0.0003,0.921113133430481,10676
-21.83875639,144,7660,47.32,0.2672190476190476,1249,181040,0.0003,1.4104905128479004,10689
-22.571752470000007,144,7664,44.87,0.26653904761904756,1250,181208,0.0003,2.212225914001465,10700
-22.46621465,145,7668,45.5,0.26548666666666665,1250,181468,0.0003,1.978162407875061,10716
-22.927031510000003,145,7672,47.39,0.26483904761904764,1250,181628,0.0003,1.624791145324707,10726
-23.961501750000004,145,7676,45.83,0.264175238095238,1250,181792,0.0003,1.5385743379592896,10736
-24.875334520000006,145,7680,44.36,0.26393238095238103,1250,181852,0.0003,1.7601181268692017,10740
-24.66384779,145,7684,44.19,0.2631390476190476,1251,182048,0.0003,1.4303849935531616,10752
-25.180899609999997,145,7688,43.36,0.2621514285714287,1251,182292,0.0003,1.3839337825775146,10768
-25.149804250000003,145,7692,44.0,0.2616333333333334,1251,182420,0.0003,1.221146583557129,10776
-24.714699980000006,146,7696,45.37,0.26009523809523816,1251,182800,0.0003,0.6209129095077515,10799
-24.850151889999996,146,7700,46.03,0.25965809523809524,1251,182908,0.0003,0.7532677054405212,10806
-25.02419622,146,7704,46.42,0.25873523809523813,1252,183136,0.0003,1.479158639907837,10820
-23.83528167,146,7708,48.43,0.2572133333333334,1252,183512,0.0003,1.2126823663711548,10844
-24.167850490000006,146,7712,48.71,0.25651714285714267,1252,183684,0.0003,0.9079122543334961,10855
-23.722464969999997,146,7716,49.17,0.25564285714285706,1253,183900,0.0003,1.4460904598236084,10868
-23.71474843,146,7720,49.53,0.25472000000000006,1253,184128,0.0003,1.2329154014587402,10882
-24.60242345,146,7724,48.61,0.25426666666666664,1253,184240,0.0003,1.160627007484436,10889
-24.73937055,147,7728,47.32,0.25389428571428563,1253,184332,0.0003,1.6194450855255127,10895
-24.851789840000006,147,7732,48.07,0.2529552380952381,1254,184564,0.0003,1.6575632095336914,10910
-25.154550210000004,147,7736,48.68,0.2522428571428572,1254,184740,0.0003,1.336082935333252,10921
-24.928156510000004,147,7740,49.27,0.2515142857142857,1254,184920,0.0003,1.3929239511489868,10932
-24.882353430000002,147,7744,49.33,0.2507047619047619,1254,185120,0.0003,1.6015501022338867,10944
-24.904884650000003,147,7748,49.83,0.24979809523809515,1255,185344,0.0003,2.3432345390319824,10958
-25.18134703,147,7752,49.52,0.24881047619047625,1255,185588,0.0003,1.1485750675201416,10974
-25.843986079999993,147,7756,49.3,0.24837333333333333,1255,185696,0.0003,1.3058282136917114,10980
-27.012118889999996,148,7760,47.97,0.2470780952380951,1256,186016,0.0003,1.2075427770614624,11000
-26.465078620000003,148,7764,50.12,0.2464790476190475,1256,186164,0.0003,1.5171213150024414,11010
-26.664395630000005,148,7768,49.28,0.245912380952381,1256,186304,0.0003,0.5527346730232239,11018
-25.83354448,148,7772,48.32,0.24482761904761885,1256,186572,0.0003,2.0950329303741455,11035
-25.476088740000005,148,7776,48.69,0.24450380952380946,1257,186652,0.0003,1.8853535652160645,11040
-25.09511779,148,7780,49.89,0.24317619047619043,1257,186980,0.0003,1.2116446495056152,11061
-25.252865110000002,148,7784,50.47,0.24254476190476182,1257,187136,0.0003,1.9927421808242798,11070
-25.81404516,148,7788,50.74,0.241735238095238,1258,187336,0.0003,0.9754238128662109,11083
-25.71884151,149,7792,50.96,0.24079619047619039,1258,187568,0.0003,1.0290708541870117,11097
-25.76456482,149,7796,50.23,0.24018095238095238,1258,187720,0.0003,1.019347071647644,11107
-25.716498950000005,149,7800,49.11,0.23995428571428556,1258,187776,0.0003,1.6774259805679321,11110
-25.65477659,149,7804,48.3,0.23946857142857148,1258,187896,0.0003,1.2622016668319702,11118
-26.38779685,149,7808,46.62,0.23901523809523806,1258,188008,0.0003,1.4890893697738647,11125
-26.51588655,149,7812,45.33,0.23836761904761905,1258,188168,0.0003,0.8144554495811462,11135
-26.46181626,149,7816,45.3,0.23715333333333333,1259,188468,0.0003,0.7737913727760315,11154
-27.242172210000003,149,7820,45.2,0.23673238095238092,1259,188572,0.0003,1.5230854749679565,11160
-27.071537499999998,149,7824,45.6,0.2354371428571429,1259,188892,0.0003,1.149744987487793,11180
-26.72188552,150,7828,46.92,0.2349028571428572,1259,189024,0.0003,1.8610373735427856,11188
-27.011868059999998,150,7832,45.95,0.23430380952380958,1260,189172,0.0003,1.543701171875,11198
-26.512455260000003,150,7836,46.57,0.23302476190476196,1260,189488,0.0003,1.587605357170105,11217
-26.383387990000006,150,7840,46.68,0.23227999999999993,1260,189672,0.0003,1.4412102699279785,11229
-26.097059420000004,150,7844,47.31,0.23179428571428562,1260,189792,0.0003,1.7562835216522217,11236
-25.978452979999997,150,7848,46.87,0.2307257142857143,1261,190056,0.0003,1.1851791143417358,11253
-25.180097389999997,150,7852,47.94,0.22967333333333328,1261,190316,0.0003,1.2394694089889526,11269
-25.257288959999997,151,7856,47.98,0.22878285714285707,1261,190536,0.0003,1.261073112487793,11283
-25.28059479,151,7860,47.89,0.22815142857142856,1261,190692,0.0003,0.7094396352767944,11293
-25.26106318,151,7864,47.13,0.22737428571428575,1262,190884,0.0003,0.9010738134384155,11305
-24.972785219999995,151,7868,47.81,0.22645142857142841,1262,191112,0.0003,1.9017173051834106,11319
-24.814984870000007,151,7872,48.12,0.2252371428571428,1263,191412,0.0003,1.3413938283920288,11338
-24.179473050000002,151,7876,49.81,0.22394190476190468,1263,191732,0.0003,1.7929892539978027,11358
-24.36237075,151,7880,49.48,0.22305142857142868,1263,191952,0.0003,2.1848959922790527,11371
-23.88676912,151,7884,49.63,0.22267904761904767,1263,192044,0.0003,0.7391870617866516,11377
-23.05168454,152,7888,49.05,0.22177238095238105,1264,192268,0.0003,0.998093843460083,11391
-22.909634079999993,152,7892,49.56,0.2207038095238094,1264,192532,0.0003,1.2004603147506714,11408
-22.33984905,152,7896,50.49,0.2193599999999999,1264,192864,0.0003,1.2539582252502441,11428
-21.83586362,152,7900,51.41,0.2189390476190477,1265,192968,0.0003,1.0182400941848755,11435
-19.580487579999996,152,7904,53.63,0.21748190476190465,1265,193328,0.0003,0.9663894772529602,11457
-18.78399121,152,7908,55.19,0.21668857142857145,1265,193524,0.0003,1.5005422830581665,11470
-19.03806621,153,7912,55.45,0.2153285714285713,1266,193860,0.0003,1.1554746627807617,11491
-18.513019470000003,153,7916,56.0,0.21448666666666671,1266,194068,0.0003,1.4163758754730225,11504
-16.882104580000004,153,7920,57.04,0.2135800000000001,1266,194292,0.0003,1.0103254318237305,11518
-16.67953504,153,7924,57.31,0.21289999999999998,1266,194460,0.0003,1.5015923976898193,11528
-15.45585303,153,7928,59.01,0.21097333333333335,1267,194936,0.0003,1.0172756910324097,11558
-15.923336760000002,154,7932,59.67,0.21009904761904752,1261,195152,0.0003,1.5806690454483032,11571
-16.388925259999997,154,7936,58.53,0.20975904761904762,1261,195236,0.0003,0.7940324544906616,11577
-16.709351769999998,154,7940,59.2,0.2081723809523809,1262,195628,0.0003,1.1164003610610962,11601
-16.79076731,155,7944,59.24,0.2078000000000001,1262,195720,0.0003,0.8832714557647705,11607
-17.15723887,155,7948,58.15,0.20716857142857137,1262,195876,0.0003,1.018771767616272,11617
-17.81229718,155,7952,57.65,0.20619714285714286,1262,196116,0.0003,1.6700077056884766,11632
-17.461586240000003,155,7956,58.03,0.20566285714285715,1262,196248,0.0003,2.148469924926758,11640
-16.15135653,155,7960,59.59,0.20430285714285723,1262,196584,0.0003,1.2521775960922241,11661
-16.21019443,155,7964,59.14,0.2029428571428571,1263,196920,0.0003,0.5106065273284912,11682
-16.12998488,156,7968,59.47,0.20232761904761898,1263,197072,0.0003,1.5201618671417236,11691
-16.562647929999997,156,7972,59.81,0.20134000000000007,1263,197316,0.0003,1.407006859779358,11707
-17.28888949,156,7976,57.81,0.20070857142857135,1263,197472,0.0003,1.0084941387176514,11716
-16.88943997,156,7980,58.44,0.19946190476190473,1263,197780,0.0003,1.0039129257202148,11736
-16.50597738,156,7984,59.59,0.1980209523809524,1263,198136,0.0003,1.189612627029419,11758
-16.09361437,157,7988,61.76,0.19675809523809507,1263,198448,0.0003,0.6064177751541138,11777
-16.365780620000002,157,7992,61.07,0.19593238095238097,1263,198652,0.0003,1.8253076076507568,11790
-16.96211666,157,7996,60.12,0.19564095238095247,1263,198724,0.0003,2.3447213172912598,11795
-17.141709369999997,157,8000,60.34,0.19419999999999993,1264,199080,0.0003,2.093569755554199,11817
-19.25698959,157,8004,59.7,0.19352000000000003,1264,199248,0.0003,0.7479798793792725,11827
-19.908203860000004,157,8008,58.63,0.1927590476190476,1264,199436,0.0003,1.0485345125198364,11839
-19.43728071,157,8012,58.96,0.1918038095238095,1264,199672,0.0003,1.3931970596313477,11854
-19.43413055,158,8016,58.8,0.19034666666666666,1264,200032,0.0003,1.4486281871795654,11876
-19.22844375,158,8020,59.32,0.18953714285714274,1264,200232,0.0003,0.7741379737854004,11889
-18.78486851,158,8024,59.49,0.18858190476190484,1264,200468,0.0003,0.337444543838501,11904
-18.4592176,158,8028,58.9,0.1875619047619047,1265,200720,0.0003,0.9479131698608398,11919
-18.379435150000003,158,8032,59.44,0.18571619047619048,1265,201176,0.0003,2.069124698638916,11948
-18.01413779,159,8036,60.86,0.18492285714285728,1265,201372,0.0003,1.871746301651001,11960
-18.632925309999997,159,8040,60.78,0.18378952380952374,1265,201652,0.0003,0.543682873249054,11978
-18.85913594,159,8044,59.65,0.18356285714285714,1265,201708,0.0003,0.3780689239501953,11981
-18.62571424,159,8048,60.83,0.18254285714285712,1265,201960,0.0003,1.6632838249206543,11997
-17.790436709999998,159,8052,61.89,0.1811019047619047,1265,202316,0.0003,1.4290004968643188,12019
-18.22519575,159,8056,61.76,0.18040571428571428,1265,202488,0.0003,1.0398306846618652,12030
-19.061372719999998,160,8060,59.9,0.18001714285714288,1265,202584,0.0003,1.1940953731536865,12036
-18.923486819999997,160,8064,61.84,0.17834952380952374,1266,202996,0.0003,1.5147148370742798,12062
-18.98468665,160,8068,61.25,0.17776666666666663,1266,203140,0.0003,1.2627183198928833,12071
-18.85526729,160,8072,61.84,0.176212380952381,1266,203524,0.0003,1.0272873640060425,12095
-17.888854759999997,160,8076,62.8,0.17499809523809517,1267,203824,0.0003,1.2115110158920288,12113
-17.38293862,161,8080,63.61,0.17405904761904756,1267,204056,0.0003,2.106750249862671,12128
-17.79578652,161,8084,62.72,0.17299047619047614,1267,204320,0.0003,1.366913080215454,12144
-18.27810052,161,8088,60.4,0.17239142857142853,1267,204468,0.0003,2.1292977333068848,12154
-17.93597568,161,8092,60.85,0.1713390476190476,1267,204728,0.0003,0.7588893175125122,12170
-17.87198528,161,8096,61.75,0.17015714285714278,1267,205020,0.0003,1.0979893207550049,12188
-17.920041480000002,161,8100,61.69,0.16954190476190478,1267,205172,0.0003,1.486264944076538,12198
-17.74705067,161,8104,60.77,0.16921809523809528,1267,205252,0.0003,1.270264744758606,12203
-17.65591164,162,8108,60.92,0.16758285714285714,1268,205656,0.0003,0.815088152885437,12228
-16.876443260000002,162,8112,62.73,0.16654666666666673,1268,205912,0.0003,0.6998265385627747,12244
-17.235363270000004,162,8116,62.42,0.16564000000000012,1268,206136,0.0003,1.6388071775436401,12258
-18.407891709999998,162,8120,60.66,0.1648304761904762,1268,206336,0.0003,1.710191011428833,12270
-18.68164803,162,8124,59.88,0.1638266666666668,1268,206584,0.0003,2.29944109916687,12286
-20.10377909,162,8128,60.08,0.16304952380952376,1268,206776,0.0003,2.0161325931549072,12298
-20.03885206,163,8132,58.56,0.16215904761904754,1268,206996,0.0003,1.618204116821289,12312
-19.358546289999996,163,8136,59.49,0.1605076190476189,1269,207404,0.0003,1.5805668830871582,12337
-17.76092937,163,8140,60.21,0.1597790476190475,1269,207584,0.0003,1.6793766021728516,12348
-17.89458217,163,8144,61.36,0.15859714285714277,1269,207876,0.0003,0.9746509790420532,12367
-17.64756412,163,8148,61.09,0.15809523809523796,1269,208000,0.0003,2.636723279953003,12374
-18.55260805,164,8152,60.32,0.15681619047619033,1269,208316,0.0003,2.339658737182617,12394
-18.22779,164,8156,60.62,0.15595809523809523,1269,208528,0.0003,0.7501579523086548,12407
-18.509244730000002,164,8160,61.05,0.1550999999999999,1269,208740,0.0003,0.90213942527771,12421
-18.914437560000003,164,8164,59.83,0.15406380952380938,1270,208996,0.0003,1.465602159500122,12437
-18.530700669999998,164,8168,60.73,0.15328666666666657,1270,209188,0.0003,0.7399387359619141,12449
-18.358267259999995,164,8172,59.58,0.15199142857142856,1270,209508,0.0003,0.5817288756370544,12469
-18.76950638,165,8176,60.04,0.15066380952380953,1270,209836,0.0003,1.4983669519424438,12489
-19.47502318,166,8180,59.75,0.15,1264,210016,0.0003,1.5055053234100342,12500
-19.09771221,166,8184,59.78,0.15,1264,210232,0.0003,2.362647294998169,12514
-19.148374229999998,166,8188,60.76,0.15,1264,210644,0.0003,0.7286719679832458,12540
-18.67020805,166,8192,61.28,0.15,1264,210804,0.0003,0.8247553706169128,12550
-19.19440709,166,8196,59.82,0.15,1265,211100,0.0003,1.1043874025344849,12568
-18.718280390000004,167,8200,60.7,0.15,1265,211276,0.0003,1.7149701118469238,12579
-18.8384172,167,8204,61.01,0.15,1265,211656,0.0003,0.529121994972229,12603
-16.46228819,167,8208,63.88,0.15,1265,212036,0.0003,0.5772933959960938,12627
-17.65016536,167,8212,63.27,0.15,1265,212136,0.0003,1.0235545635223389,12633
-17.65068953,167,8216,63.44,0.15,1266,212544,0.0003,0.5802786350250244,12658
-17.43553163,168,8220,65.14,0.15,1266,212912,0.0003,0.9413577318191528,12681
-17.80850592,168,8224,66.42,0.15,1266,213124,0.0003,0.9152392745018005,12695
-17.911465169999996,168,8228,65.89,0.15,1266,213436,0.0003,0.5633947253227234,12714
-18.50074508,168,8232,66.39,0.15,1266,213632,0.0003,0.6168424487113953,12726
-18.96845783,168,8236,64.85,0.15,1266,213756,0.0003,0.5638904571533203,12734
-19.94968676,168,8240,63.56,0.15,1267,214020,0.0003,2.1551363468170166,12751
-19.483551009999996,169,8244,64.82,0.15,1267,214336,0.0003,1.09139883518219,12770
-20.30911881,169,8248,64.82,0.15,1267,214496,0.0003,1.11903977394104,12780
-20.15728296,169,8252,63.65,0.15,1267,214676,0.0003,0.8080034255981445,12792
-20.580599239999998,169,8256,62.76,0.15,1267,214820,0.0003,1.2710899114608765,12801
-20.57078337,169,8260,63.82,0.15,1267,215132,0.0003,1.0279955863952637,12820
-20.36133151,169,8264,63.89,0.15,1267,215448,0.0003,0.7779881358146667,12840
-20.079195780000003,170,8268,64.79,0.15,1268,215836,0.0003,1.933553695678711,12864
-19.8960408,170,8272,65.43,0.15,1268,215980,0.0003,2.1539604663848877,12873
-19.87590149,170,8276,63.93,0.15,1268,216188,0.0003,0.8245114088058472,12886
-19.739049429999998,170,8280,63.3,0.15,1268,216396,0.0003,2.0058460235595703,12899
-20.745212680000005,170,8284,62.87,0.15,1268,216592,0.0003,0.7972825765609741,12911
-20.82672066,171,8288,64.81,0.15,1268,217020,0.0003,1.4944344758987427,12938
-21.62864412,171,8292,64.56,0.15,1269,217292,0.0003,0.582625687122345,12955
-21.08919631,171,8296,65.1,0.15,1269,217472,0.0003,1.1797213554382324,12966
-21.202785319999997,171,8300,65.91,0.15,1269,217868,0.0003,1.4735004901885986,12991
-20.43106716,171,8304,68.42,0.15,1269,218264,0.0003,1.83733332157135,13016
-23.090865880000006,172,8308,65.23,0.15,1270,218592,0.0003,0.11322043091058731,13036
-21.73208336,172,8312,66.5,0.15,1270,218984,0.0003,0.6009235382080078,13061
-22.199009400000005,172,8316,67.26,0.15,1270,219192,0.0003,1.9369920492172241,13074
-21.99349101,172,8320,66.03,0.15,1270,219472,0.0003,1.2408829927444458,13091
-21.020537630000003,172,8324,66.58,0.15,1270,219772,0.0003,1.4410024881362915,13110
-20.173622810000005,173,8328,66.15,0.15,1271,220028,0.0003,0.6611876487731934,13126
-19.200733239999998,173,8332,67.17,0.15,1271,220324,0.0003,1.1004170179367065,13145
-20.123366490000002,173,8336,69.13,0.15,1271,220680,0.0003,0.47547346353530884,13167
-19.59297813,173,8340,70.81,0.15,1272,221100,0.0003,1.3277369737625122,13193
-19.767353819999997,173,8344,69.06,0.15,1272,221216,0.0003,1.0720311403274536,13200
-19.271633460000004,174,8348,68.78,0.15,1272,221432,0.0003,1.5756826400756836,13214
-19.39647492,174,8352,68.65,0.15,1272,221584,0.0003,0.824428915977478,13223
-18.966866379999995,174,8356,69.33,0.15,1272,221720,0.0003,1.4664852619171143,13232
-18.386346,174,8360,68.57,0.15,1272,221968,0.0003,2.3256759643554688,13247
-17.998437329999998,174,8364,69.11,0.15,1272,222240,0.0003,0.836536169052124,13264
-18.986289550000002,174,8368,66.69,0.15,1272,222364,0.0003,0.6455628871917725,13272
-19.46903405,174,8372,65.12,0.15,1272,222436,0.0003,1.9488482475280762,13277
-19.76951999,174,8376,64.77,0.15,1272,222580,0.0003,1.3433928489685059,13286
-20.14643567,174,8380,63.99,0.15,1272,222760,0.0003,1.093328833580017,13297
-19.30741579,175,8384,65.03,0.15,1273,223136,0.0003,3.9054906368255615,13320
-18.935524570000002,175,8388,63.82,0.15,1273,223348,0.0003,1.4338953495025635,13334
-18.89980549,175,8392,62.25,0.15,1273,223576,0.0003,1.795615792274475,13348
-19.02018545,175,8396,62.29,0.15,1273,223732,0.0003,1.2152347564697266,13358
-18.760042679999998,175,8400,61.27,0.15,1273,223920,0.0003,1.1086454391479492,13369
-19.4075265,176,8404,58.83,0.15,1274,224248,0.0003,1.1588683128356934,13390
-19.209058589999998,176,8408,59.89,0.15,1274,224528,0.0003,1.3816546201705933,13407
-19.549191060000002,176,8412,60.24,0.15,1274,224912,0.0003,0.1256217211484909,13431
-20.455028760000005,177,8416,58.76,0.15,1268,225168,0.0003,0.6261403560638428,13447
-20.493357200000002,177,8420,59.23,0.15,1268,225380,0.0003,1.6508971452713013,13461
-21.42666108,177,8424,58.41,0.15,1269,225628,0.0003,0.6361827254295349,13476
-21.246217740000002,177,8428,58.09,0.15,1269,225760,0.0003,1.754682183265686,13484
-21.403209959999995,178,8432,57.71,0.15,1269,226188,0.0003,0.694139301776886,13511
-21.13253823,178,8436,57.34,0.15,1269,226412,0.0003,0.7999579906463623,13525
-21.67861925,178,8440,54.98,0.15,1269,226596,0.0003,1.537345051765442,13537
-21.90661086,178,8444,56.74,0.15,1270,226980,0.0003,1.1037287712097168,13561
-21.438079350000002,178,8448,57.35,0.15,1270,227260,0.0003,1.891425371170044,13578
-22.031238090000002,179,8452,59.45,0.15,1270,227424,0.0003,1.04620361328125,13588
-22.274328629999996,179,8456,58.9,0.15,1270,227580,0.0003,1.5752907991409302,13598
-22.68075355,179,8460,58.39,0.15,1270,227788,0.0003,1.5026042461395264,13611
-22.699126339999992,179,8464,57.96,0.15,1270,228176,0.0003,1.350294828414917,13635
-22.357439269999997,179,8468,59.78,0.15,1270,228320,0.0003,0.6382362246513367,13644
-21.1531629,179,8472,61.84,0.15,1270,228652,0.0003,1.677932620048523,13665
-21.31304872,180,8476,62.03,0.15,1271,228880,0.0003,0.9926680326461792,13679
-21.895713430000004,180,8480,62.39,0.15,1271,229096,0.0003,1.8694312572479248,13693
-19.627264920000002,180,8484,61.86,0.15,1271,229324,0.0003,1.733333706855774,13707
-19.245334810000003,180,8488,62.24,0.15,1271,229632,0.0003,1.026003122329712,13726
-19.202158710000003,180,8492,62.62,0.15,1271,229908,0.0003,0.8364189267158508,13744
-18.70261805,180,8496,63.64,0.15,1271,230112,0.0003,1.5799100399017334,13756
-19.051692029999998,181,8500,63.9,0.15,1271,230380,0.0003,0.5507925152778625,13773
-19.06896473,181,8504,64.28,0.15,1272,230576,0.0003,1.868617296218872,13785
-18.898554880000002,181,8508,63.48,0.15,1272,230980,0.0003,1.5947504043579102,13811
-18.965266370000002,181,8512,63.45,0.15,1272,231380,0.0003,1.7520073652267456,13836
-18.385382479999997,181,8516,64.51,0.15,1272,231592,0.0003,1.4711071252822876,13849
-18.44608317,182,8520,64.07,0.15,1273,231860,0.0003,1.075048804283142,13866
-16.761478500000003,182,8524,66.32,0.15,1273,232276,0.0003,1.7187048196792603,13892
-16.49986061,182,8528,66.69,0.15,1273,232612,0.0003,1.0575016736984253,13913
-15.792512010000001,182,8532,68.03,0.15,1273,232804,0.0003,0.8599809408187866,13925
-15.39629554,182,8536,65.99,0.15,1273,233048,0.0003,1.3514089584350586,13940
-15.484070930000003,183,8540,67.35,0.15,1274,233424,0.0003,1.907801866531372,13963
-15.84481235,183,8544,67.89,0.15,1274,233772,0.0003,1.2380253076553345,13985
-15.884044730000003,183,8548,68.34,0.15,1274,233924,0.0003,1.0797158479690552,13995
-14.87805884,183,8552,68.54,0.15,1274,234280,0.0003,1.5647062063217163,14017
-14.861228780000001,184,8556,69.73,0.15,1274,234688,0.0003,1.1892421245574951,14042
-14.42867834,184,8560,70.89,0.15,1275,234900,0.0003,1.3685041666030884,14056
